,Table name,State,District,Area Name,Place of enumeration,Duration of residence,Age -group,Last residence,Total migrants(Persons),Total migrants(Males),Total migrants(Females),Illiterate(Persons),Illiterate(Males),Illiterate(Females),Literate(Persons),Literate(Males),Literate(Females),Literate but below Matric/Secondary(Persons),Literate but below Matric/Secondary(Males),Literate but below Matric/Secondary(Females),Matric/Secondary but below graduate(Persons),Matric/Secondary but below graduate(Males),Matric/Secondary but below graduate(Females),Technical diploma or certificate  not equal to degree(Persons),Technical diploma or certificate  not equal to degree(Males),Technical diploma or certificate  not equal to degree(Females),Graduate and above  other than technical degree(Persons),Graduate and above  other than technical degree(Males),Graduate and above  other than technical degree(Females),Technical degree or diploma equal to degree or post-graduate degree(Persons),Technical degree or diploma equal to degree or post-graduate degree(Males),Technical degree or diploma equal to degree or post-graduate degree(Females)
15478,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,55-59,Rural,1648.0,882.0,766.0,581.0,217.0,364.0,1067.0,665.0,402.0,383.0,210.0,173.0,372.0,229.0,143.0,17.0,14.0,3.0,186.0,139.0,47.0,41.0,34.0,7.0
15479,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,60-64,Rural,1512.0,832.0,680.0,633.0,251.0,382.0,879.0,581.0,298.0,299.0,165.0,134.0,294.0,200.0,94.0,28.0,26.0,2.0,144.0,113.0,31.0,47.0,40.0,7.0
15480,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,65-69,Rural,921.0,480.0,441.0,381.0,143.0,238.0,540.0,337.0,203.0,206.0,116.0,90.0,179.0,117.0,62.0,24.0,16.0,8.0,62.0,44.0,18.0,24.0,20.0,4.0
15481,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,70-74,Rural,613.0,308.0,305.0,270.0,101.0,169.0,343.0,207.0,136.0,150.0,78.0,72.0,100.0,64.0,36.0,13.0,10.0,3.0,42.0,31.0,11.0,17.0,13.0,4.0
15482,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,75-79,Rural,269.0,126.0,143.0,115.0,29.0,86.0,154.0,97.0,57.0,70.0,40.0,30.0,41.0,28.0,13.0,4.0,2.0,2.0,17.0,14.0,3.0,9.0,7.0,2.0
15483,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,80+,Rural,496.0,284.0,212.0,192.0,71.0,121.0,304.0,213.0,91.0,109.0,65.0,44.0,96.0,69.0,27.0,10.0,9.0,1.0,38.0,32.0,6.0,20.0,18.0,2.0
15484,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,Age not stated,Rural,87.0,57.0,30.0,15.0,10.0,5.0,72.0,47.0,25.0,23.0,13.0,10.0,17.0,12.0,5.0,6.0,6.0,0.0,9.0,6.0,3.0,6.0,5.0,1.0
15485,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,All ages,Urban,163969.0,88559.0,75410.0,38877.0,18859.0,20018.0,125092.0,69700.0,55392.0,26779.0,14262.0,12517.0,36170.0,19561.0,16609.0,4154.0,3056.0,1098.0,27410.0,13464.0,13946.0,24759.0,15995.0,8764.0
15486,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,0-4,Urban,23246.0,11822.0,11424.0,23246.0,11822.0,11424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15487,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year, 5-9,Urban,6849.0,3535.0,3314.0,3610.0,1870.0,1740.0,3239.0,1665.0,1574.0,3169.0,1630.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15488,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year, 10-14,Urban,6046.0,3132.0,2914.0,479.0,222.0,257.0,5567.0,2910.0,2657.0,5448.0,2846.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15489,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,15-19,Urban,11675.0,6180.0,5495.0,701.0,314.0,387.0,10974.0,5866.0,5108.0,2524.0,1359.0,1165.0,7643.0,3928.0,3715.0,386.0,313.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
15490,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,20-24,Urban,29479.0,15375.0,14104.0,1550.0,666.0,884.0,27929.0,14709.0,13220.0,3843.0,2094.0,1749.0,9238.0,4659.0,4579.0,1414.0,989.0,425.0,5293.0,2156.0,3137.0,6860.0,4056.0,2804.0
15491,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,25-29,Urban,30593.0,16491.0,14102.0,1799.0,817.0,982.0,28794.0,15674.0,13120.0,3286.0,1884.0,1402.0,5901.0,3380.0,2521.0,897.0,633.0,264.0,8001.0,3407.0,4594.0,9376.0,5621.0,3755.0
15492,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,30-34,Urban,17707.0,10832.0,6875.0,1378.0,662.0,716.0,16329.0,10170.0,6159.0,1964.0,1197.0,767.0,3494.0,2218.0,1276.0,528.0,415.0,113.0,5000.0,2572.0,2428.0,4593.0,3299.0,1294.0
15493,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,35-39,Urban,10802.0,6525.0,4277.0,1364.0,620.0,744.0,9438.0,5905.0,3533.0,1637.0,962.0,675.0,2453.0,1515.0,938.0,296.0,234.0,62.0,2830.0,1586.0,1244.0,1743.0,1321.0,422.0
15494,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,40-44,Urban,6450.0,3810.0,2640.0,1080.0,510.0,570.0,5370.0,3300.0,2070.0,1046.0,571.0,475.0,1578.0,954.0,624.0,170.0,127.0,43.0,1501.0,849.0,652.0,760.0,607.0,153.0
15495,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,45-49,Urban,5166.0,2708.0,2458.0,926.0,385.0,541.0,4240.0,2323.0,1917.0,1016.0,496.0,520.0,1395.0,715.0,680.0,107.0,82.0,25.0,1095.0,604.0,491.0,373.0,289.0,84.0
15496,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,50-54,Urban,4158.0,2048.0,2110.0,674.0,287.0,387.0,3484.0,1761.0,1723.0,732.0,336.0,396.0,1211.0,525.0,686.0,72.0,52.0,20.0,1041.0,576.0,465.0,235.0,170.0,65.0
15497,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,55-59,Urban,3631.0,1752.0,1879.0,527.0,188.0,339.0,3104.0,1564.0,1540.0,603.0,236.0,367.0,1051.0,470.0,581.0,67.0,44.0,23.0,1035.0,612.0,423.0,189.0,128.0,61.0
15498,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,60-64,Urban,3241.0,1704.0,1537.0,543.0,176.0,367.0,2698.0,1528.0,1170.0,505.0,220.0,285.0,917.0,459.0,458.0,97.0,74.0,23.0,772.0,507.0,265.0,248.0,200.0,48.0
15499,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,65-69,Urban,1843.0,996.0,847.0,326.0,102.0,224.0,1517.0,894.0,623.0,360.0,155.0,205.0,516.0,283.0,233.0,56.0,44.0,12.0,351.0,244.0,107.0,138.0,112.0,26.0
15500,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,70-74,Urban,1294.0,721.0,573.0,270.0,101.0,169.0,1024.0,620.0,404.0,261.0,120.0,141.0,345.0,209.0,136.0,27.0,19.0,8.0,226.0,151.0,75.0,98.0,83.0,15.0
15501,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,75-79,Urban,674.0,340.0,334.0,136.0,39.0,97.0,538.0,301.0,237.0,142.0,48.0,94.0,184.0,94.0,90.0,12.0,10.0,2.0,121.0,95.0,26.0,44.0,35.0,9.0
15502,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,80+,Urban,963.0,489.0,474.0,235.0,60.0,175.0,728.0,429.0,299.0,220.0,93.0,127.0,223.0,139.0,84.0,21.0,16.0,5.0,122.0,88.0,34.0,87.0,66.0,21.0
15503,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,Age not stated,Urban,152.0,99.0,53.0,33.0,18.0,15.0,119.0,81.0,38.0,23.0,15.0,8.0,21.0,13.0,8.0,4.0,4.0,0.0,22.0,17.0,5.0,15.0,8.0,7.0
15504,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,All ages,Total,1164824.0,621623.0,543201.0,235926.0,111300.0,124626.0,928898.0,510323.0,418575.0,227992.0,119223.0,108769.0,323897.0,173426.0,150471.0,35550.0,27259.0,8291.0,172214.0,86631.0,85583.0,128560.0,82123.0,46437.0
15505,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,0-4,Total,112421.0,57978.0,54443.0,112421.0,57978.0,54443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15506,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years, 5-9,Total,54849.0,28556.0,26293.0,29236.0,15092.0,14144.0,25613.0,13464.0,12149.0,25018.0,13119.0,11899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15507,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years, 10-14,Total,45743.0,24391.0,21352.0,2629.0,1178.0,1451.0,43114.0,23213.0,19901.0,42244.0,22696.0,19548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15508,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,15-19,Total,83735.0,43137.0,40598.0,4737.0,2052.0,2685.0,78998.0,41085.0,37913.0,21382.0,12088.0,9294.0,52235.0,25709.0,26526.0,2573.0,1886.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0
15509,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,20-24,Total,234765.0,117153.0,117612.0,12015.0,4439.0,7576.0,222750.0,112714.0,110036.0,38161.0,18023.0,20138.0,102598.0,48559.0,54039.0,14222.0,10849.0,3373.0,31167.0,14111.0,17056.0,27128.0,16376.0,10752.0
15510,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,25-29,Total,236283.0,122509.0,113774.0,14384.0,5857.0,8527.0,221899.0,116652.0,105247.0,31960.0,16405.0,15555.0,65064.0,35965.0,29099.0,8615.0,6416.0,2199.0,54333.0,23030.0,31303.0,51985.0,29705.0,22280.0
15511,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,30-34,Total,132472.0,78914.0,53558.0,11294.0,5075.0,6219.0,121178.0,73839.0,47339.0,18371.0,10574.0,7797.0,34298.0,21946.0,12352.0,4142.0,3304.0,838.0,32576.0,16667.0,15909.0,26401.0,18265.0,8136.0
15512,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,35-39,Total,81638.0,49506.0,32132.0,11716.0,4930.0,6786.0,69922.0,44576.0,25346.0,14424.0,8173.0,6251.0,21374.0,14120.0,7254.0,2143.0,1779.0,364.0,18204.0,10624.0,7580.0,10285.0,7808.0,2477.0
15513,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,40-44,Total,48053.0,28710.0,19343.0,8887.0,3935.0,4952.0,39166.0,24775.0,14391.0,9090.0,5171.0,3919.0,12513.0,8008.0,4505.0,1143.0,948.0,195.0,9841.0,5925.0,3916.0,4464.0,3479.0,985.0
15514,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,45-49,Total,36646.0,20027.0,16619.0,8208.0,3475.0,4733.0,28438.0,16552.0,11886.0,7990.0,4252.0,3738.0,9330.0,5252.0,4078.0,637.0,510.0,127.0,6532.0,3813.0,2719.0,2376.0,1873.0,503.0
15515,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,50-54,Total,27469.0,13940.0,13529.0,5683.0,2408.0,3275.0,21786.0,11532.0,10254.0,5676.0,2758.0,2918.0,7509.0,3605.0,3904.0,430.0,321.0,109.0,5631.0,3196.0,2435.0,1379.0,1077.0,302.0
15516,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,55-59,Total,21936.0,10959.0,10977.0,3884.0,1405.0,2479.0,18052.0,9554.0,8498.0,4024.0,1785.0,2239.0,6239.0,2944.0,3295.0,391.0,280.0,111.0,5238.0,3220.0,2018.0,1200.0,872.0,328.0
15517,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,60-64,Total,19909.0,10756.0,9153.0,4016.0,1388.0,2628.0,15893.0,9368.0,6525.0,3483.0,1581.0,1902.0,5255.0,2868.0,2387.0,538.0,406.0,132.0,4385.0,2966.0,1419.0,1391.0,1124.0,267.0
15518,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,65-69,Total,11271.0,6000.0,5271.0,2522.0,802.0,1720.0,8749.0,5198.0,3551.0,2329.0,988.0,1341.0,3031.0,1761.0,1270.0,316.0,245.0,71.0,1827.0,1318.0,509.0,769.0,636.0,133.0
15519,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,70-74,Total,7082.0,3738.0,3344.0,1738.0,537.0,1201.0,5344.0,3201.0,2143.0,1459.0,629.0,830.0,1880.0,1124.0,756.0,191.0,151.0,40.0,1064.0,794.0,270.0,400.0,328.0,72.0
15520,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,75-79,Total,3667.0,1811.0,1856.0,931.0,270.0,661.0,2736.0,1541.0,1195.0,866.0,309.0,557.0,904.0,558.0,346.0,72.0,55.0,17.0,524.0,386.0,138.0,191.0,145.0,46.0
15521,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,80+,Total,5986.0,3029.0,2957.0,1460.0,409.0,1051.0,4526.0,2620.0,1906.0,1383.0,594.0,789.0,1444.0,890.0,554.0,119.0,95.0,24.0,783.0,527.0,256.0,474.0,355.0,119.0
15522,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,Age not stated,Total,899.0,509.0,390.0,165.0,70.0,95.0,734.0,439.0,295.0,132.0,78.0,54.0,223.0,117.0,106.0,18.0,14.0,4.0,109.0,54.0,55.0,117.0,80.0,37.0
15523,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,All ages,Rural,460465.0,252159.0,208306.0,100355.0,46119.0,54236.0,360110.0,206040.0,154070.0,109914.0,58846.0,51068.0,153473.0,85231.0,68242.0,16802.0,13864.0,2938.0,40809.0,23906.0,16903.0,22486.0,15023.0,7463.0
15524,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,0-4,Rural,38576.0,19837.0,18739.0,38576.0,19837.0,18739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15525,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years, 5-9,Rural,20789.0,10894.0,9895.0,11178.0,5753.0,5425.0,9611.0,5141.0,4470.0,9385.0,5013.0,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15526,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years, 10-14,Rural,18029.0,9668.0,8361.0,1252.0,531.0,721.0,16777.0,9137.0,7640.0,16472.0,8963.0,7509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15527,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,15-19,Rural,40235.0,20614.0,19621.0,2565.0,1089.0,1476.0,37670.0,19525.0,18145.0,10999.0,6240.0,4759.0,23847.0,11420.0,12427.0,1419.0,1159.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
15528,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,20-24,Rural,109174.0,54823.0,54351.0,6451.0,2303.0,4148.0,102723.0,52520.0,50203.0,21456.0,10097.0,11359.0,53180.0,25155.0,28025.0,7852.0,6453.0,1399.0,9875.0,4953.0,4922.0,5951.0,3633.0,2318.0
15529,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,25-29,Rural,90166.0,49964.0,40202.0,7469.0,2985.0,4484.0,82697.0,46979.0,35718.0,17683.0,9180.0,8503.0,33818.0,19520.0,14298.0,3977.0,3229.0,748.0,13992.0,7193.0,6799.0,9290.0,5687.0,3603.0
15530,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,30-34,Rural,47247.0,29828.0,17419.0,6000.0,2675.0,3325.0,41247.0,27153.0,14094.0,9837.0,5689.0,4148.0,16752.0,11360.0,5392.0,1674.0,1436.0,238.0,6946.0,4408.0,2538.0,3997.0,3013.0,984.0
15531,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,35-39,Rural,31534.0,19559.0,11975.0,6698.0,2729.0,3969.0,24836.0,16830.0,8006.0,7698.0,4442.0,3256.0,9932.0,7088.0,2844.0,766.0,670.0,96.0,3639.0,2632.0,1007.0,1378.0,1132.0,246.0
15532,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,40-44,Rural,18664.0,11413.0,7251.0,5065.0,2217.0,2848.0,13599.0,9196.0,4403.0,4658.0,2724.0,1934.0,5185.0,3738.0,1447.0,367.0,316.0,51.0,1920.0,1397.0,523.0,605.0,496.0,109.0
15533,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,45-49,Rural,14468.0,8433.0,6035.0,4742.0,2078.0,2664.0,9726.0,6355.0,3371.0,3928.0,2327.0,1601.0,3406.0,2276.0,1130.0,196.0,163.0,33.0,1217.0,899.0,318.0,367.0,314.0,53.0
15534,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,50-54,Rural,9461.0,5315.0,4146.0,3055.0,1384.0,1671.0,6406.0,3931.0,2475.0,2507.0,1405.0,1102.0,2267.0,1391.0,876.0,116.0,87.0,29.0,935.0,664.0,271.0,211.0,182.0,29.0
15535,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,55-59,Rural,6831.0,3689.0,3142.0,1957.0,738.0,1219.0,4874.0,2951.0,1923.0,1675.0,881.0,794.0,1711.0,1022.0,689.0,103.0,84.0,19.0,885.0,649.0,236.0,192.0,156.0,36.0
15536,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,60-64,Rural,5873.0,3221.0,2652.0,2044.0,742.0,1302.0,3829.0,2479.0,1350.0,1307.0,696.0,611.0,1262.0,836.0,426.0,133.0,107.0,26.0,680.0,535.0,145.0,195.0,163.0,32.0
15537,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,65-69,Rural,3611.0,1863.0,1748.0,1262.0,419.0,843.0,2349.0,1444.0,905.0,919.0,441.0,478.0,772.0,509.0,263.0,73.0,57.0,16.0,297.0,247.0,50.0,126.0,106.0,20.0
15538,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,70-74,Rural,2266.0,1185.0,1081.0,845.0,274.0,571.0,1421.0,911.0,510.0,547.0,299.0,248.0,503.0,349.0,154.0,55.0,44.0,11.0,165.0,133.0,32.0,59.0,52.0,7.0
15539,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,75-79,Rural,1126.0,564.0,562.0,448.0,138.0,310.0,678.0,426.0,252.0,274.0,140.0,134.0,220.0,155.0,65.0,20.0,15.0,5.0,84.0,71.0,13.0,22.0,17.0,5.0
15540,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,80+,Rural,2112.0,1108.0,1004.0,684.0,202.0,482.0,1428.0,906.0,522.0,520.0,279.0,241.0,531.0,362.0,169.0,41.0,37.0,4.0,150.0,110.0,40.0,74.0,56.0,18.0
15541,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,Age not stated,Rural,303.0,181.0,122.0,64.0,25.0,39.0,239.0,156.0,83.0,49.0,30.0,19.0,87.0,50.0,37.0,10.0,7.0,3.0,24.0,15.0,9.0,19.0,16.0,3.0
15542,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,All ages,Urban,647491.0,340533.0,306958.0,121525.0,58581.0,62944.0,525966.0,281952.0,244014.0,105952.0,54345.0,51607.0,154995.0,80386.0,74609.0,17232.0,12231.0,5001.0,124998.0,59621.0,65377.0,102018.0,64602.0,37416.0
15543,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,0-4,Urban,66520.0,34316.0,32204.0,66520.0,34316.0,32204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15544,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years, 5-9,Urban,30839.0,15973.0,14866.0,16333.0,8436.0,7897.0,14506.0,7537.0,6969.0,14182.0,7354.0,6828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15545,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years, 10-14,Urban,25002.0,13352.0,11650.0,1210.0,576.0,634.0,23792.0,12776.0,11016.0,23322.0,12490.0,10832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15546,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,15-19,Urban,38990.0,20277.0,18713.0,1908.0,864.0,1044.0,37082.0,19413.0,17669.0,9275.0,5230.0,4045.0,25663.0,12979.0,12684.0,1029.0,628.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0
15547,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,20-24,Urban,114323.0,57084.0,57239.0,4915.0,1885.0,3030.0,109408.0,55199.0,54209.0,14648.0,7016.0,7632.0,44415.0,21260.0,23155.0,5720.0,3914.0,1806.0,20061.0,8610.0,11451.0,20292.0,12205.0,8087.0
15548,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,25-29,Urban,136181.0,67684.0,68497.0,6169.0,2589.0,3580.0,130012.0,65095.0,64917.0,12642.0,6455.0,6187.0,28250.0,14882.0,13368.0,4288.0,2919.0,1369.0,38390.0,15050.0,23340.0,41217.0,23231.0,17986.0
15549,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,30-34,Urban,79617.0,45932.0,33685.0,4712.0,2155.0,2557.0,74905.0,43777.0,31128.0,7646.0,4383.0,3263.0,15946.0,9607.0,6339.0,2327.0,1759.0,568.0,24425.0,11689.0,12736.0,21588.0,14716.0,6872.0
15550,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,35-39,Urban,46412.0,27848.0,18564.0,4454.0,1986.0,2468.0,41958.0,25862.0,16096.0,6014.0,3338.0,2676.0,10441.0,6414.0,4027.0,1292.0,1035.0,257.0,13868.0,7608.0,6260.0,8552.0,6426.0,2126.0
15551,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,40-44,Urban,27202.0,16053.0,11149.0,3383.0,1546.0,1837.0,23819.0,14507.0,9312.0,4014.0,2235.0,1779.0,6775.0,3924.0,2851.0,732.0,593.0,139.0,7542.0,4296.0,3246.0,3662.0,2838.0,824.0
15552,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,45-49,Urban,20455.0,10702.0,9753.0,3057.0,1236.0,1821.0,17398.0,9466.0,7932.0,3671.0,1738.0,1933.0,5515.0,2754.0,2761.0,413.0,323.0,90.0,5061.0,2768.0,2293.0,1899.0,1476.0,423.0
15553,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,50-54,Urban,16728.0,7988.0,8740.0,2339.0,921.0,1418.0,14389.0,7067.0,7322.0,2860.0,1217.0,1643.0,4924.0,2040.0,2884.0,290.0,215.0,75.0,4505.0,2423.0,2082.0,1122.0,858.0,264.0
15554,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,55-59,Urban,14086.0,6783.0,7303.0,1702.0,595.0,1107.0,12384.0,6188.0,6196.0,2144.0,809.0,1335.0,4261.0,1793.0,2468.0,271.0,184.0,87.0,4156.0,2454.0,1702.0,963.0,686.0,277.0
15555,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,60-64,Urban,13113.0,7080.0,6033.0,1743.0,575.0,1168.0,11370.0,6505.0,4865.0,1991.0,808.0,1183.0,3783.0,1927.0,1856.0,386.0,285.0,101.0,3548.0,2321.0,1227.0,1142.0,920.0,222.0
15556,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,65-69,Urban,7119.0,3859.0,3260.0,1102.0,336.0,766.0,6017.0,3523.0,2494.0,1305.0,502.0,803.0,2119.0,1161.0,958.0,233.0,179.0,54.0,1469.0,1021.0,448.0,613.0,509.0,104.0
15557,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,70-74,Urban,4484.0,2391.0,2093.0,786.0,234.0,552.0,3698.0,2157.0,1541.0,844.0,298.0,546.0,1291.0,721.0,570.0,126.0,100.0,26.0,874.0,644.0,230.0,327.0,265.0,62.0
15558,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,75-79,Urban,2350.0,1162.0,1188.0,435.0,118.0,317.0,1915.0,1044.0,871.0,534.0,151.0,383.0,648.0,381.0,267.0,49.0,38.0,11.0,415.0,299.0,116.0,167.0,126.0,41.0
15559,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,80+,Urban,3561.0,1777.0,1784.0,681.0,180.0,501.0,2880.0,1597.0,1283.0,792.0,283.0,509.0,844.0,490.0,354.0,70.0,54.0,16.0,606.0,401.0,205.0,382.0,285.0,97.0
15560,D0904,29.0,572.0,Bangalore,Total,Duration of residence 1-4 years,Age not stated,Urban,509.0,272.0,237.0,76.0,33.0,43.0,433.0,239.0,194.0,68.0,38.0,30.0,120.0,53.0,67.0,6.0,5.0,1.0,78.0,37.0,41.0,92.0,61.0,31.0
15561,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,All ages,Total,900145.0,484831.0,415314.0,129606.0,55391.0,74215.0,770539.0,429440.0,341099.0,248689.0,127722.0,120967.0,254496.0,139860.0,114636.0,22958.0,18417.0,4541.0,129463.0,69753.0,59710.0,81746.0,56011.0,25735.0
15562,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,0-4,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15563,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years, 5-9,Total,93208.0,48336.0,44872.0,38881.0,20070.0,18811.0,54327.0,28266.0,26061.0,53378.0,27738.0,25640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15564,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years, 10-14,Total,45612.0,23745.0,21867.0,1700.0,727.0,973.0,43912.0,23018.0,20894.0,43289.0,22680.0,20609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15565,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,15-19,Total,46308.0,25379.0,20929.0,2552.0,1239.0,1313.0,43756.0,24140.0,19616.0,14581.0,8591.0,5990.0,27248.0,14343.0,12905.0,667.0,512.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
